vehicle_id,latitude,longitude,timestamp,description,research_source
Victoria,-53.45,-72.1,1520-11-10T00:00:00Z,Victoria proceeds through the central Strait of Magellan.,AI-assisted approximation
Victoria,-53.85,-73.7,1520-11-21T00:00:00Z,Victoria approaches the western channels and Cape Desire.,AI-assisted approximation
Victoria,-52.7,-74.7,1520-11-28T00:00:00Z,Victoria exits the Strait of Magellan into the Pacific.,AI-assisted approximation
Victoria,-15,-138.8,1521-01-24T00:00:00Z,Victoria sights San Pablo Island during the Pacific crossing.,AI-assisted approximation
Victoria,-11.4,-151.8,1521-02-04T00:00:00Z,Victoria sights Tiburones Island during the Pacific crossing.,AI-assisted approximation
Victoria,13.3,144.65,1521-03-06T00:00:00Z,"Victoria arrives at the Ladrones, interpreted as Guam.",AI-assisted approximation
Victoria,13.3,144.65,1521-03-09T00:00:00Z,Victoria departs the Ladrones after recovering the ship's skiff.,AI-assisted approximation
Victoria,10.75,125.72,1521-03-16T00:00:00Z,Victoria reaches the Archipelago of Saint Lazarus at Homonhon.,AI-assisted approximation
Victoria,9.94,125.07,1521-03-28T00:00:00Z,"Victoria reaches Mazzava, interpreted as Limasawa.",AI-assisted approximation
Victoria,9.94,125.07,1521-03-31T00:00:00Z,Victoria remains at Mazzava for Easter mass and route arrangements.,AI-assisted approximation
Victoria,10.315,123.94,1521-04-07T12:00:00Z,Victoria enters the port of Cebu.,AI-assisted approximation
Victoria,10.315,123.94,1521-04-27T00:00:00Z,"Victoria in the Philippines, continues journey after Magellan's death.",Evan Siroky manual entry
Victoria,10.31,123.97,1521-04-27T06:00:00Z,Victoria lies off Mactan during the battle in which Magellan is killed.,AI-assisted approximation
Victoria,10.315,123.94,1521-05-01T00:00:00Z,Victoria is at Cebu during the massacre of expedition officers.,AI-assisted approximation
Victoria,9.8,124.2,1521-05-02T00:00:00Z,Victoria sails toward Bohol after leaving Cebu.,AI-assisted approximation
Victoria,7,118.5,1521-05-09T00:00:00Z,"Victoria anchors near Capyam or Quype, interpreted as the Cagayan Sulu area.",AI-assisted approximation
Victoria,9.7,118.7,1521-06-21T00:00:00Z,Victoria reaches Palawan-area provisioning stops before the Borneo passage.,AI-assisted approximation
Victoria,5,115,1521-07-09T00:00:00Z,Victoria arrives in the Brunei Bay area of Borneo.,AI-assisted approximation
Victoria,5,115,1521-07-29T00:00:00Z,Victoria remains near Borneo during trading and tensions with local vessels.,AI-assisted approximation
Victoria,7.2,117.1,1521-08-15T00:00:00Z,Victoria reaches Port Saint Mary of August near the northern Borneo/Sulu route.,AI-assisted approximation
Victoria,5.4,125.4,1521-10-26T00:00:00Z,Victoria coasts among southern Philippine islands while seeking the Moluccas.,AI-assisted approximation
Victoria,0.8,127.4,1521-11-06T00:00:00Z,Victoria sights the Moluccas before entering Tidore.,AI-assisted approximation
Victoria,0.65,127.45,1521-11-08T00:00:00Z,Victoria reaches Tidore.,Evan Siroky manual entry
Victoria,0.65,127.45,1521-12-21T00:00:00Z,Victoria leaves Tidore.,Evan Siroky manual entry
Victoria,-3.4,127.1,1521-12-27T00:00:00Z,Victoria passes Buru and Ambon after leaving the Moluccas.,AI-assisted approximation
Victoria,-6.2,129.8,1522-01-02T00:00:00Z,Victoria continues southwest through the Banda Sea.,AI-assisted approximation
Victoria,-8.5,125.8,1522-01-25T00:00:00Z,Victoria reaches Timor.,AI-assisted approximation
Victoria,-9.4,124.1,1522-02-08T00:00:00Z,Victoria is near the western end of Timor.,AI-assisted approximation
Victoria,-10.5,123.2,1522-02-11T00:00:00Z,Victoria leaves Timor for the Indian Ocean.,AI-assisted approximation
Victoria,-37.85,77.55,1522-03-18T00:00:00Z,Victoria sights Amsterdam Island in the southern Indian Ocean.,AI-assisted approximation
Victoria,-33.5,27.1,1522-05-08T00:00:00Z,Victoria sights the South African coast east of the Cape near the Great Fish River.,AI-assisted approximation
Victoria,-35.7,18,1522-05-16T00:00:00Z,Victoria is west-northwest/east-southeast with the Cape of Good Hope before doubling it.,AI-assisted approximation
Victoria,-34.36,18.47,1522-05-19T00:00:00Z,Victoria doubles the Cape of Good Hope.,AI-assisted approximation
Victoria,14.92,-23.51,1522-07-09T00:00:00Z,Victoria anchors at Santiago in the Cape Verde Islands.,AI-assisted approximation
Victoria,14.92,-23.51,1522-07-15T00:00:00Z,Victoria departs Santiago in the Cape Verde Islands after Portuguese detention of the boat crew.,AI-assisted approximation
Victoria,36.794,-6.35,1522-09-06T00:00:00Z,Victoria enters Sanlúcar de Barrameda before proceeding to Seville.,AI-assisted approximation
Victoria,37.380133,-5.996914,1522-09-08T00:00:00Z,"Victoria returns to Seville, Spain, completing the circumnavigation.",Evan Siroky manual entry
